,date,open,high,low,ltp,% change,turnover,close
986,2019-11-14,225.0,228.0,225.0,227.0,0.89,3748900.0,226.66666666666666
987,2019-11-13,228.0,228.0,225.0,225.0,-1.32,6512225.0,226.0
988,2019-11-12,228.0,232.0,227.0,228.0,-14.61,10749794.0,229.0
989,2019-11-11,265.0,268.0,263.0,267.0,1.52,73368304.0,266.0
990,2019-11-10,269.0,269.0,263.0,263.0,-0.75,27547832.0,265.0
991,2019-11-07,266.0,267.0,264.0,265.0,-0.38,56512296.0,265.3333333333333
992,2019-11-06,268.0,268.0,265.0,266.0,-0.37,43675960.0,266.3333333333333
993,2019-11-05,269.0,269.0,266.0,267.0,-0.37,15645775.0,267.3333333333333
994,2019-11-04,268.0,269.0,267.0,268.0,0.37,16153592.0,268.0
995,2019-11-03,272.0,272.0,267.0,267.0,-0.37,15245893.0,268.6666666666667
996,2019-10-31,269.0,271.0,267.0,268.0,0.75,17199846.0,268.6666666666667
997,2019-10-24,265.0,268.0,265.0,266.0,1.14,19631414.0,266.3333333333333
998,2019-10-23,265.0,267.0,263.0,263.0,-0.38,27216376.0,264.3333333333333
999,2019-10-22,265.0,266.0,264.0,264.0,0.38,10315603.0,264.6666666666667
