,date,open,high,low,ltp,% change,turnover,close
945,2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0,855.3333333333334
946,2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0,863.3333333333334
947,2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0,888.0
948,2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0,888.3333333333334
949,2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0,906.3333333333334
950,2020-11-18,983.0,1044.0,961.0,1037.0,5.49,336259920.0,1014.0
951,2020-11-12,964.0,991.0,960.0,983.0,1.97,329605240.0,978.0
952,2020-11-11,961.0,977.0,951.0,964.0,0.31,151071432.0,964.0
953,2020-11-10,1000.0,1000.0,951.0,961.0,-0.83,285332151.0,970.6666666666666
954,2020-11-09,904.0,973.0,900.0,969.0,8.39,550181485.0,947.3333333333334
955,2020-11-08,858.0,905.0,858.0,894.0,4.2,259202482.0,885.6666666666666
956,2020-11-05,859.0,865.0,856.0,858.0,-0.35,69705953.0,859.6666666666666
957,2020-11-04,862.0,863.0,858.0,861.0,-0.23,33451817.0,860.6666666666666
958,2020-11-03,862.0,869.0,857.0,863.0,0.23,41209073.0,863.0
959,2020-11-02,858.0,868.0,850.0,861.0,0.35,59474517.0,859.6666666666666
960,2020-11-01,865.0,869.0,858.0,858.0,-0.81,33045165.0,861.6666666666666
961,2020-10-29,875.0,881.0,861.0,865.0,-0.23,45237063.0,869.0
962,2020-10-28,851.0,869.0,850.0,867.0,1.29,44678831.0,862.0
963,2020-10-22,865.0,865.0,853.0,856.0,-0.12,32971137.0,858.0
964,2020-10-21,855.0,863.0,852.0,857.0,0.12,25405072.0,857.3333333333334
965,2020-10-20,896.0,896.0,850.0,856.0,0.23,22074942.0,867.3333333333334
966,2020-10-19,850.0,858.0,848.0,854.0,0.47,28453773.0,853.3333333333334
967,2020-10-18,854.0,854.0,848.0,850.0,-0.47,48531217.0,850.6666666666666
968,2020-10-15,855.0,869.0,850.0,854.0,0.23,74084223.0,857.6666666666666
969,2020-10-14,855.0,858.0,851.0,852.0,-0.47,53181854.0,853.6666666666666
970,2020-10-13,860.0,865.0,855.0,856.0,-0.47,63289400.0,858.6666666666666
971,2020-10-12,858.0,865.0,857.0,860.0,-0.12,53276432.0,860.6666666666666
972,2020-10-11,868.0,877.0,856.0,861.0,-0.81,57928083.0,864.6666666666666
973,2020-10-08,865.0,887.0,865.0,868.0,-0.57,63332030.0,873.3333333333334
974,2020-10-07,920.0,920.0,870.0,873.0,-0.46,68569172.0,887.6666666666666
975,2020-10-06,885.0,895.0,875.0,877.0,-1.13,62902371.0,882.3333333333334
976,2020-10-05,891.0,908.0,885.0,887.0,-0.45,149100463.0,893.3333333333334
977,2020-10-04,863.0,898.0,863.0,891.0,3.24,208153684.0,884.0
978,2020-10-01,850.0,870.0,850.0,863.0,1.41,84173747.0,861.0
979,2020-09-30,860.0,860.0,846.0,851.0,-0.23,112435136.0,852.3333333333334
980,2020-09-29,856.0,856.0,851.0,853.0,-0.35,78161176.0,853.3333333333334
981,2020-09-28,850.0,867.0,850.0,856.0,-0.47,64033445.0,857.6666666666666
982,2020-09-27,870.0,875.0,860.0,860.0,-0.46,90001415.0,865.0
983,2020-09-24,870.0,870.0,861.0,864.0,-0.58,93824698.0,865.0
984,2020-09-23,819.0,870.0,819.0,869.0,0.81,87323701.0,852.6666666666666
985,2020-09-22,862.0,870.0,855.0,862.0,0.0,124476823.0,862.3333333333334
986,2020-09-21,900.0,900.0,845.0,862.0,0.47,149036929.0,869.0
987,2020-09-20,900.0,900.0,858.0,858.0,-2.05,162940197.0,872.0
988,2020-09-17,885.0,897.0,873.0,876.0,-0.9,149806832.0,882.0
989,2020-09-16,880.0,890.0,873.0,884.0,0.34,96196246.0,882.3333333333334
990,2020-09-15,908.0,908.0,874.0,881.0,-0.11,131382850.0,887.6666666666666
991,2020-09-14,942.0,942.0,882.0,882.0,-1.78,204308671.0,902.0
992,2020-09-13,925.0,925.0,895.0,898.0,0.34,243165063.0,906.0
993,2020-09-10,900.0,918.0,891.0,895.0,0.45,174234530.0,901.3333333333334
994,2020-09-09,865.0,899.0,857.0,891.0,3.73,223122288.0,882.3333333333334
995,2020-09-08,856.0,870.0,837.0,859.0,0.35,275539970.0,855.3333333333334
996,2020-09-07,871.0,880.0,854.0,856.0,-1.72,284037071.0,863.3333333333334
997,2020-09-06,933.0,933.0,860.0,871.0,-2.02,401301091.0,888.0
998,2020-09-03,920.0,920.0,856.0,889.0,-1.33,415707246.0,888.3333333333334
999,2020-09-02,889.0,931.0,887.0,901.0,6.38,674242254.0,906.3333333333334
